topicId,rank,docId,filename
12,24,370,file:/Users/allancho/Desktop/discorder/doc199-2000-03-01.txt
12,25,287,file:/Users/allancho/Desktop/discorder/doc226-1997-01-01.txt
12,26,394,file:/Users/allancho/Desktop/discorder/doc308-1983-04-01.txt
12,27,69,file:/Users/allancho/Desktop/discorder/doc185-1993-07-01.txt
12,28,56,file:/Users/allancho/Desktop/discorder/doc65-1997-06-01.txt
12,29,360,file:/Users/allancho/Desktop/discorder/doc341-1992-02-01.txt
12,30,313,file:/Users/allancho/Desktop/discorder/doc348-1997-07-01.txt
12,31,189,file:/Users/allancho/Desktop/discorder/doc321-1997-12-01.txt
12,32,282,file:/Users/allancho/Desktop/discorder/doc360-1997-08-01.txt
12,33,250,file:/Users/allancho/Desktop/discorder/doc78-1995-06-01.txt
12,34,205,file:/Users/allancho/Desktop/discorder/doc88-1995-03-01.txt
12,35,86,file:/Users/allancho/Desktop/discorder/doc235-1997-10-01.txt
12,36,326,file:/Users/allancho/Desktop/discorder/doc7-1997-11-01.txt
12,37,14,file:/Users/allancho/Desktop/discorder/doc142-1995-04-01.txt
12,38,71,file:/Users/allancho/Desktop/discorder/doc322-1998-01-01.txt
12,39,223,file:/Users/allancho/Desktop/discorder/doc51-1998-03-01.txt
12,40,7,file:/Users/allancho/Desktop/discorder/doc129-1994-10-01.txt
12,41,231,file:/Users/allancho/Desktop/discorder/doc221-1998-02-01.txt
12,42,185,file:/Users/allancho/Desktop/discorder/doc215-1995-02-01.txt
12,43,389,file:/Users/allancho/Desktop/discorder/doc47-2014-10-01.txt
12,44,375,file:/Users/allancho/Desktop/discorder/doc5-2004-08-01.txt
12,45,62,file:/Users/allancho/Desktop/discorder/doc316-1998-04-01.txt
12,46,373,file:/Users/allancho/Desktop/discorder/doc116-1994-08-01.txt
12,47,365,file:/Users/allancho/Desktop/discorder/doc69-1998-08-01.txt
12,48,350,file:/Users/allancho/Desktop/discorder/doc62-2016-02-01.txt
12,49,320,file:/Users/allancho/Desktop/discorder/doc201-1992-07-01.txt
12,50,16,file:/Users/allancho/Desktop/discorder/doc287-1999-02-01.txt
12,51,243,file:/Users/allancho/Desktop/discorder/doc77-1998-06-01.txt
12,52,334,file:/Users/allancho/Desktop/discorder/doc389-1998-07-01.txt
12,53,152,file:/Users/allancho/Desktop/discorder/doc158-1998-10-01.txt
12,54,159,file:/Users/allancho/Desktop/discorder/doc68-1999-03-01.txt
12,55,364,file:/Users/allancho/Desktop/discorder/doc257-2016-04-01.txt
12,56,277,file:/Users/allancho/Desktop/discorder/doc63-2000-09-01.txt
12,57,130,file:/Users/allancho/Desktop/discorder/doc120-1999-06-01.txt
12,58,118,file:/Users/allancho/Desktop/discorder/doc117-1998-11-01.txt
12,59,23,file:/Users/allancho/Desktop/discorder/doc346-1999-05-01.txt
12,60,92,file:/Users/allancho/Desktop/discorder/doc392-1998-12-01.txt
12,61,398,file:/Users/allancho/Desktop/discorder/doc89-1994-06-01.txt
12,62,345,file:/Users/allancho/Desktop/discorder/doc349-2011-10-01.txt
12,63,372,file:/Users/allancho/Desktop/discorder/doc278-1988-10-01.txt
12,64,34,file:/Users/allancho/Desktop/discorder/doc288-1999-10-01.txt
12,65,172,file:/Users/allancho/Desktop/discorder/doc334-1994-07-01.txt
12,66,397,file:/Users/allancho/Desktop/discorder/doc87-1991-01-01.txt
12,67,347,file:/Users/allancho/Desktop/discorder/doc31-1990-06-01.txt
12,68,252,file:/Users/allancho/Desktop/discorder/doc56-1994-05-01.txt
12,69,284,file:/Users/allancho/Desktop/discorder/doc143-1999-11-01.txt
12,70,106,file:/Users/allancho/Desktop/discorder/doc393-1994-04-01.txt
12,71,37,file:/Users/allancho/Desktop/discorder/doc79-1994-03-01.txt
12,72,301,file:/Users/allancho/Desktop/discorder/doc9-1993-06-01.txt
12,73,129,file:/Users/allancho/Desktop/discorder/doc146-1994-02-01.txt
12,74,221,file:/Users/allancho/Desktop/discorder/doc176-1993-10-01.txt
12,75,173,file:/Users/allancho/Desktop/discorder/doc370-2000-05-01.txt
12,76,280,file:/Users/allancho/Desktop/discorder/doc149-1993-11-01.txt
12,77,74,file:/Users/allancho/Desktop/discorder/doc58-1993-12-01.txt
12,78,272,file:/Users/allancho/Desktop/discorder/doc145-1994-01-01.txt
12,79,369,file:/Users/allancho/Desktop/discorder/doc187-2015-03-01.txt
12,80,127,file:/Users/allancho/Desktop/discorder/doc34-2003-02-01.txt
12,81,49,file:/Users/allancho/Desktop/discorder/doc285-2001-09-01.txt
12,82,379,file:/Users/allancho/Desktop/discorder/doc283-1989-02-01.txt
12,83,201,file:/Users/allancho/Desktop/discorder/doc229-2000-04-01.txt
12,84,10,file:/Users/allancho/Desktop/discorder/doc100-2000-02-01.txt
12,85,1,file:/Users/allancho/Desktop/discorder/doc369-2000-07-01.txt
12,86,50,file:/Users/allancho/Desktop/discorder/doc361-1992-12-01.txt
12,87,80,file:/Users/allancho/Desktop/discorder/doc174-2002-09-01.txt
12,88,374,file:/Users/allancho/Desktop/discorder/doc234-1994-12-01.txt
12,89,281,file:/Users/allancho/Desktop/discorder/doc317-1991-04-01.txt
12,90,146,file:/Users/allancho/Desktop/discorder/doc331-2000-08-01.txt
12,91,268,file:/Users/allancho/Desktop/discorder/doc381-2005-09-01.txt
12,92,6,file:/Users/allancho/Desktop/discorder/doc178-2000-12-01.txt
12,93,366,file:/Users/allancho/Desktop/discorder/doc119-1999-04-01.txt
12,94,136,file:/Users/allancho/Desktop/discorder/doc13-1991-02-01.txt
12,95,168,file:/Users/allancho/Desktop/discorder/doc253-1993-03-01.txt
12,96,17,file:/Users/allancho/Desktop/discorder/doc175-1993-05-01.txt
12,97,32,file:/Users/allancho/Desktop/discorder/doc22-1993-08-01.txt
12,98,28,file:/Users/allancho/Desktop/discorder/doc233-1993-01-01.txt
12,99,79,file:/Users/allancho/Desktop/discorder/doc326-1993-09-01.txt
12,100,213,file:/Users/allancho/Desktop/discorder/doc16-1992-11-01.txt
12,101,342,file:/Users/allancho/Desktop/discorder/doc212-2005-07-01.txt
12,102,217,file:/Users/allancho/Desktop/discorder/doc332-2004-11-01.txt
12,103,0,file:/Users/allancho/Desktop/discorder/doc135-2017-10-01.txt
12,104,45,file:/Users/allancho/Desktop/discorder/doc328-2002-05-01.txt
12,105,122,file:/Users/allancho/Desktop/discorder/doc371-1985-09-01.txt
12,106,44,file:/Users/allancho/Desktop/discorder/doc268-1993-02-01.txt
12,107,153,file:/Users/allancho/Desktop/discorder/doc222-2007-08-01.txt
12,108,48,file:/Users/allancho/Desktop/discorder/doc144-1991-05-01.txt
12,109,87,file:/Users/allancho/Desktop/discorder/doc245-2003-05-01.txt
12,110,78,file:/Users/allancho/Desktop/discorder/doc3-1992-05-01.txt
12,111,291,file:/Users/allancho/Desktop/discorder/doc76-2001-03-01.txt
12,112,27,file:/Users/allancho/Desktop/discorder/doc107-2001-08-01.txt
12,113,346,file:/Users/allancho/Desktop/discorder/doc350-1999-08-01.txt
12,114,317,file:/Users/allancho/Desktop/discorder/doc352-2011-12-01.txt
12,115,276,file:/Users/allancho/Desktop/discorder/doc64-1992-10-01.txt
12,116,99,file:/Users/allancho/Desktop/discorder/doc315-1990-07-01.txt
12,117,315,file:/Users/allancho/Desktop/discorder/doc379-2003-03-01.txt
12,118,325,file:/Users/allancho/Desktop/discorder/doc151-2000-10-01.txt
12,119,179,file:/Users/allancho/Desktop/discorder/doc36-2008-06-01.txt
12,120,181,file:/Users/allancho/Desktop/discorder/doc305-1990-05-01.txt
12,121,61,file:/Users/allancho/Desktop/discorder/doc223-2009-05-01.txt
12,122,202,file:/Users/allancho/Desktop/discorder/doc302-2000-11-01.txt
12,123,162,file:/Users/allancho/Desktop/discorder/doc130-2008-02-01.txt
12,124,218,file:/Users/allancho/Desktop/discorder/doc171-2005-03-01.txt
12,125,332,file:/Users/allancho/Desktop/discorder/doc239-1990-09-01.txt
12,126,303,file:/Users/allancho/Desktop/discorder/doc4-2003-08-01.txt
12,127,240,file:/Users/allancho/Desktop/discorder/doc333-1990-01-01.txt
12,128,151,file:/Users/allancho/Desktop/discorder/doc286-1992-08-01.txt
12,129,141,file:/Users/allancho/Desktop/discorder/doc206-2001-07-01.txt
12,130,114,file:/Users/allancho/Desktop/discorder/doc347-2005-05-01.txt
12,131,295,file:/Users/allancho/Desktop/discorder/doc304-2006-08-01.txt
12,132,232,file:/Users/allancho/Desktop/discorder/doc169-2005-10-01.txt
12,133,199,file:/Users/allancho/Desktop/discorder/doc354-2012-06-01.txt
12,134,132,file:/Users/allancho/Desktop/discorder/doc395-2007-03-01.txt
12,135,339,file:/Users/allancho/Desktop/discorder/doc108-2015-11-01.txt
12,136,9,file:/Users/allancho/Desktop/discorder/doc228-1989-04-01.txt
12,137,126,file:/Users/allancho/Desktop/discorder/doc168-1992-09-01.txt
12,138,395,file:/Users/allancho/Desktop/discorder/doc209-1996-06-01.txt
12,139,381,file:/Users/allancho/Desktop/discorder/doc44-1991-08-01.txt
12,140,42,file:/Users/allancho/Desktop/discorder/doc207-1986-10-01.txt
12,141,83,file:/Users/allancho/Desktop/discorder/doc102-2014-04-01.txt
12,142,344,file:/Users/allancho/Desktop/discorder/doc167-2003-04-01.txt
12,143,300,file:/Users/allancho/Desktop/discorder/doc113-1987-10-01.txt
12,144,273,file:/Users/allancho/Desktop/discorder/doc260-2009-03-01.txt
12,145,256,file:/Users/allancho/Desktop/discorder/doc398-2016-09-01.txt
12,146,222,file:/Users/allancho/Desktop/discorder/doc33-1991-10-01.txt
12,147,207,file:/Users/allancho/Desktop/discorder/doc298-1985-07-01.txt
12,148,150,file:/Users/allancho/Desktop/discorder/doc184-2001-06-01.txt
12,149,131,file:/Users/allancho/Desktop/discorder/doc98-1995-05-01.txt
12,150,70,file:/Users/allancho/Desktop/discorder/doc217-2001-05-01.txt
12,151,19,file:/Users/allancho/Desktop/discorder/doc85-1983-02-01.txt
12,152,216,file:/Users/allancho/Desktop/discorder/doc40-2010-12-01.txt
12,153,8,file:/Users/allancho/Desktop/discorder/doc114-2004-03-01.txt
12,154,204,file:/Users/allancho/Desktop/discorder/doc267-1996-03-01.txt
12,155,194,file:/Users/allancho/Desktop/discorder/doc358-2002-03-01.txt
12,156,43,file:/Users/allancho/Desktop/discorder/doc266-1996-05-01.txt
12,157,314,file:/Users/allancho/Desktop/discorder/doc60-2002-06-01.txt
12,158,160,file:/Users/allancho/Desktop/discorder/doc38-1991-03-01.txt
12,159,155,file:/Users/allancho/Desktop/discorder/doc124-1988-05-01.txt
12,160,312,file:/Users/allancho/Desktop/discorder/doc1-1992-04-01.txt
12,161,278,file:/Users/allancho/Desktop/discorder/doc103-2011-02-01.txt
12,162,260,file:/Users/allancho/Desktop/discorder/doc139-2010-03-01.txt
12,163,236,file:/Users/allancho/Desktop/discorder/doc318-1992-01-01.txt
12,164,182,file:/Users/allancho/Desktop/discorder/doc227-1988-06-01.txt
12,165,116,file:/Users/allancho/Desktop/discorder/doc236-1986-09-01.txt
12,166,107,file:/Users/allancho/Desktop/discorder/doc61-2006-10-01.txt
12,167,90,file:/Users/allancho/Desktop/discorder/doc54-1987-06-01.txt
12,168,26,file:/Users/allancho/Desktop/discorder/doc43-2008-08-01.txt
12,169,388,file:/Users/allancho/Desktop/discorder/doc386-2013-10-01.txt
12,170,355,file:/Users/allancho/Desktop/discorder/doc26-2005-11-01.txt
12,171,348,file:/Users/allancho/Desktop/discorder/doc164-1999-12-01.txt
12,172,327,file:/Users/allancho/Desktop/discorder/doc110-2008-04-01.txt
12,173,318,file:/Users/allancho/Desktop/discorder/doc247-2014-03-01.txt
12,174,299,file:/Users/allancho/Desktop/discorder/doc163-1988-01-01.txt
12,175,293,file:/Users/allancho/Desktop/discorder/doc156-1990-12-01.txt
12,176,261,file:/Users/allancho/Desktop/discorder/doc384-1985-04-01.txt
12,177,214,file:/Users/allancho/Desktop/discorder/doc337-1990-02-01.txt
12,178,165,file:/Users/allancho/Desktop/discorder/doc274-1989-03-01.txt
12,179,164,file:/Users/allancho/Desktop/discorder/doc59-2001-11-01.txt
12,180,163,file:/Users/allancho/Desktop/discorder/doc310-2010-10-01.txt
12,181,156,file:/Users/allancho/Desktop/discorder/doc208-2009-12-01.txt
12,182,133,file:/Users/allancho/Desktop/discorder/doc137-2013-03-01.txt
12,183,124,file:/Users/allancho/Desktop/discorder/doc189-2003-11-01.txt
12,184,112,file:/Users/allancho/Desktop/discorder/doc177-2002-11-01.txt
12,185,85,file:/Users/allancho/Desktop/discorder/doc281-1986-12-01.txt
12,186,77,file:/Users/allancho/Desktop/discorder/doc327-2013-02-01.txt
12,187,52,file:/Users/allancho/Desktop/discorder/doc180-2003-07-01.txt
12,188,null,file:/Users/allancho/Desktop/discorder/doc293-2011-09-01.txt
12,189,399,file:/Users/allancho/Desktop/discorder/doc157-1999-07-01.txt
12,190,396,file:/Users/allancho/Desktop/discorder/doc224-2016-12-01.txt
12,191,393,file:/Users/allancho/Desktop/discorder/doc35-1986-03-01.txt
12,192,392,file:/Users/allancho/Desktop/discorder/doc336-1989-01-01.txt
12,193,391,file:/Users/allancho/Desktop/discorder/doc249-1989-05-01.txt
12,194,390,file:/Users/allancho/Desktop/discorder/doc214-1995-01-01.txt
12,195,387,file:/Users/allancho/Desktop/discorder/doc20-1992-03-01.txt
12,196,386,file:/Users/allancho/Desktop/discorder/doc46-2010-11-01.txt
12,197,385,file:/Users/allancho/Desktop/discorder/doc72-1987-04-01.txt
12,198,384,file:/Users/allancho/Desktop/discorder/doc387-2013-12-01.txt
12,199,383,file:/Users/allancho/Desktop/discorder/doc165-2004-06-01.txt
12,200,382,file:/Users/allancho/Desktop/discorder/doc220-2006-05-01.txt
12,201,380,file:/Users/allancho/Desktop/discorder/doc203-2000-06-01.txt
12,202,378,file:/Users/allancho/Desktop/discorder/doc375-1984-06-01.txt
12,203,377,file:/Users/allancho/Desktop/discorder/doc323-2009-08-01.txt
12,204,376,file:/Users/allancho/Desktop/discorder/doc155-1994-11-01.txt
12,205,371,file:/Users/allancho/Desktop/discorder/doc202-1995-07-01.txt
12,206,368,file:/Users/allancho/Desktop/discorder/doc150-2006-12-01.txt
12,207,367,file:/Users/allancho/Desktop/discorder/doc182-2009-02-01.txt
12,208,363,file:/Users/allancho/Desktop/discorder/doc335-2012-03-01.txt
12,209,362,file:/Users/allancho/Desktop/discorder/doc307-1983-08-01.txt
12,210,361,file:/Users/allancho/Desktop/discorder/doc300-1995-05-01.txt
12,211,359,file:/Users/allancho/Desktop/discorder/doc48-2014-02-01.txt
12,212,358,file:/Users/allancho/Desktop/discorder/doc362-2017-11-01.txt
12,213,357,file:/Users/allancho/Desktop/discorder/doc296-1984-02-01.txt
12,214,356,file:/Users/allancho/Desktop/discorder/doc45-2007-02-01.txt
12,215,354,file:/Users/allancho/Desktop/discorder/doc204-2007-10-01.txt
12,216,353,file:/Users/allancho/Desktop/discorder/doc197-2016-10-01.txt
12,217,352,file:/Users/allancho/Desktop/discorder/doc70-2007-07-01.txt
12,218,351,file:/Users/allancho/Desktop/discorder/doc306-1998-05-01.txt
12,219,349,file:/Users/allancho/Desktop/discorder/doc8-1987-12-01.txt
12,220,343,file:/Users/allancho/Desktop/discorder/doc2-1991-09-01.txt
12,221,341,file:/Users/allancho/Desktop/discorder/doc29-1987-05-01.txt
12,222,340,file:/Users/allancho/Desktop/discorder/doc12-2005-04-01.txt
12,223,338,file:/Users/allancho/Desktop/discorder/doc243-2009-06-01.txt
12,224,337,file:/Users/allancho/Desktop/discorder/doc400-2017-06-01.txt
12,225,335,file:/Users/allancho/Desktop/discorder/doc14-2004-12-01.txt
12,226,333,file:/Users/allancho/Desktop/discorder/doc397-1985-02-01.txt
12,227,330,file:/Users/allancho/Desktop/discorder/doc118-1992-06-01.txt
12,228,329,file:/Users/allancho/Desktop/discorder/doc269-2014-06-01.txt
12,229,328,file:/Users/allancho/Desktop/discorder/doc237-1986-06-01.txt
12,230,322,file:/Users/allancho/Desktop/discorder/doc357-2015-07-01.txt
12,231,321,file:/Users/allancho/Desktop/discorder/doc258-2005-02-01.txt
12,232,319,file:/Users/allancho/Desktop/discorder/doc378-2004-05-01.txt
12,233,316,file:/Users/allancho/Desktop/discorder/doc111-2013-07-01.txt
12,234,311,file:/Users/allancho/Desktop/discorder/doc272-1983-06-01.txt
12,235,310,file:/Users/allancho/Desktop/discorder/doc340-2010-06-01.txt
12,236,309,file:/Users/allancho/Desktop/discorder/doc399-2017-03-01.txt
12,237,308,file:/Users/allancho/Desktop/discorder/doc190-2004-04-01.txt
12,238,307,file:/Users/allancho/Desktop/discorder/doc21-2007-04-01.txt
12,239,306,file:/Users/allancho/Desktop/discorder/doc377-2003-09-01.txt
12,240,305,file:/Users/allancho/Desktop/discorder/doc123-1987-01-01.txt
12,241,304,file:/Users/allancho/Desktop/discorder/doc96-1983-03-01.txt
12,242,302,file:/Users/allancho/Desktop/discorder/doc232-2006-11-01.txt
12,243,298,file:/Users/allancho/Desktop/discorder/doc53-2012-04-01.txt
12,244,297,file:/Users/allancho/Desktop/discorder/doc104-2012-05-01.txt
12,245,296,file:/Users/allancho/Desktop/discorder/doc11-1987-02-01.txt
12,246,294,file:/Users/allancho/Desktop/discorder/doc373-1984-10-01.txt
12,247,292,file:/Users/allancho/Desktop/discorder/doc172-2010-04-01.txt
12,248,290,file:/Users/allancho/Desktop/discorder/doc141-2001-04-01.txt
12,249,289,file:/Users/allancho/Desktop/discorder/doc339-2012-11-01.txt
12,250,288,file:/Users/allancho/Desktop/discorder/doc95-1984-01-01.txt
12,251,286,file:/Users/allancho/Desktop/discorder/doc329-2003-10-01.txt
12,252,285,file:/Users/allancho/Desktop/discorder/doc246-2014-09-01.txt
12,253,283,file:/Users/allancho/Desktop/discorder/doc213-1988-04-01.txt
12,254,275,file:/Users/allancho/Desktop/discorder/doc383-1987-09-01.txt
12,255,271,file:/Users/allancho/Desktop/discorder/doc282-1995-11-01.txt
12,256,270,file:/Users/allancho/Desktop/discorder/doc191-2012-07-01.txt
12,257,269,file:/Users/allancho/Desktop/discorder/doc134-2018-02-01.txt
12,258,267,file:/Users/allancho/Desktop/discorder/doc24-1989-10-01.txt
12,259,265,file:/Users/allancho/Desktop/discorder/doc196-2017-02-01.txt
12,260,264,file:/Users/allancho/Desktop/discorder/doc270-1995-07-01.txt
12,261,263,file:/Users/allancho/Desktop/discorder/doc238-1986-02-01.txt
12,262,262,file:/Users/allancho/Desktop/discorder/doc94-2014-05-01.txt
12,263,259,file:/Users/allancho/Desktop/discorder/doc276-1990-10-01.txt
12,264,258,file:/Users/allancho/Desktop/discorder/doc242-2007-05-01.txt
12,265,257,file:/Users/allancho/Desktop/discorder/doc390-1985-08-01.txt
12,266,254,file:/Users/allancho/Desktop/discorder/doc216-1990-08-01.txt
12,267,253,file:/Users/allancho/Desktop/discorder/doc205-2012-02-01.txt
12,268,251,file:/Users/allancho/Desktop/discorder/doc324-1988-03-01.txt
12,269,249,file:/Users/allancho/Desktop/discorder/doc91-1984-09-01.txt
12,270,248,file:/Users/allancho/Desktop/discorder/doc353-2011-04-01.txt
12,271,247,file:/Users/allancho/Desktop/discorder/doc388-1985-12-01.txt
12,272,246,file:/Users/allancho/Desktop/discorder/doc194-1985-03-01.txt
12,273,245,file:/Users/allancho/Desktop/discorder/doc366-1991-06-01.txt
12,274,244,file:/Users/allancho/Desktop/discorder/doc121-2008-03-01.txt
12,275,242,file:/Users/allancho/Desktop/discorder/doc261-1986-07-01.txt
12,276,239,file:/Users/allancho/Desktop/discorder/doc42-1989-08-01.txt
12,277,238,file:/Users/allancho/Desktop/discorder/doc312-1984-04-01.txt
12,278,237,file:/Users/allancho/Desktop/discorder/doc382-2009-07-01.txt
12,279,235,file:/Users/allancho/Desktop/discorder/doc159-2016-05-01.txt
12,280,234,file:/Users/allancho/Desktop/discorder/doc57-1986-05-01.txt
12,281,233,file:/Users/allancho/Desktop/discorder/doc364-2016-03-01.txt
12,282,230,file:/Users/allancho/Desktop/discorder/doc210-2008-05-01.txt
12,283,229,file:/Users/allancho/Desktop/discorder/doc192-2009-10-01.txt
12,284,228,file:/Users/allancho/Desktop/discorder/doc219-2007-06-01.txt
12,285,227,file:/Users/allancho/Desktop/discorder/doc355-1986-04-01.txt
12,286,226,file:/Users/allancho/Desktop/discorder/doc93-2014-07-01.txt
12,287,225,file:/Users/allancho/Desktop/discorder/doc351-2002-04-01.txt
12,288,224,file:/Users/allancho/Desktop/discorder/doc86-1983-09-01.txt
12,289,220,file:/Users/allancho/Desktop/discorder/doc271-1983-11-01.txt
12,290,215,file:/Users/allancho/Desktop/discorder/doc262-1996-07-01.txt
12,291,212,file:/Users/allancho/Desktop/discorder/doc297-1988-07-01.txt
12,292,209,file:/Users/allancho/Desktop/discorder/doc17-2001-12-01.txt
12,293,208,file:/Users/allancho/Desktop/discorder/doc292-1988-11-01.txt
12,294,206,file:/Users/allancho/Desktop/discorder/doc359-1991-12-01.txt
12,295,203,file:/Users/allancho/Desktop/discorder/doc71-1987-03-01.txt
12,296,200,file:/Users/allancho/Desktop/discorder/doc186-2016-07-01.txt
12,297,198,file:/Users/allancho/Desktop/discorder/doc179-1989-12-01.txt
